행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
서울특별시  (1100000000),4604405,4604405,21133,23080,23577,25969,27043,29426,33298,34610,34192,36110,37280,38121,36141,36442,40165,38751,36863,37651,41373,41997,44912,52724,57327,60197,65402,70409,76995,79877,83297,85386,84279,77033,74298,71720,66761,66323,66687,65646,69230,72728,76966,77585,75755,69262,66211,67701,66483,71306,77015,78483,80644,84057,79321,80020,73578,68975,69302,69318,64693,72933,66538,75541,72266,66796,64084,59210,56274,58083,46937,44628,43927,33560,37866,36270,35889,35024,24358,26627,24121,26238,25399,19915,16810,14937,12568,10340,8649,6902,5087,3942,3059,2139,1665,1441,965,669,391,304,248,246,431,4888806,4888806,19922,21680,22211,23794,25603,28269,32084,33038,32264,34348,35418,36077,34218,34732,37699,36648,34663,35697,39832,42362,47856,57729,64150,68425,75806,81089,84469,83759,85118,86515,85374,77279,73433,70964,67351,66788,66994,65784,68745,73098,77477,76829,78066,71122,68240,69285,68110,72961,78816,81115,81554,85359,80921,82772,77068,71471,70225,72692,67578,74965,69563,83505,81113,73550,70332,67126,63903,67207,53948,51155,50410,38925,44462,43407,43018,42839,30180,32514,30751,32569,32379,26045,23172,21804,19069,17260,15113,13050,10764,8794,7333,5738,4974,4150,3110,2327,1508,1029,774,713,1312
서울특별시 종로구 (1111000000),69463,69463,233,242,278,269,298,330,424,406,412,474,446,488,454,440,548,500,494,494,550,586,663,821,907,963,1050,1221,1296,1307,1272,1321,1237,1133,1053,948,908,824,831,863,955,910,984,1018,1027,934,871,896,884,1024,1087,1172,1269,1412,1262,1275,1187,1152,1169,1158,1165,1297,1194,1312,1142,1126,1053,987,937,966,778,753,711,466,558,564,614,530,402,474,403,485,473,410,337,305,263,231,202,149,130,102,81,50,40,42,13,25,18,12,10,7,16,74084,74084,209,243,257,285,288,350,403,384,435,448,441,490,467,504,525,517,500,487,577,639,867,949,1112,1195,1220,1243,1327,1310,1290,1324,1223,1064,1036,931,913,994,855,907,871,953,1074,1085,1093,958,966,994,938,1067,1187,1229,1290,1290,1332,1299,1314,1159,1175,1167,1151,1170,1055,1340,1201,1090,992,1008,954,1025,765,745,759,606,657,679,703,684,542,619,584,606,662,509,473,456,406,360,292,274,216,176,142,118,106,79,69,56,28,21,15,13,28
서울특별시 종로구 청운효자동(1111051500),5401,5401,23,21,32,22,25,50,44,48,44,51,57,65,49,60,53,70,48,58,71,61,56,67,63,66,66,76,87,88,66,90,84,69,68,59,88,57,71,68,67,61,91,103,98,89,67,83,80,105,102,96,107,97,92,94,91,79,84,67,62,72,89,93,70,63,70,47,67,58,52,50,36,40,33,41,36,42,30,34,34,39,38,37,24,28,24,20,22,9,15,10,5,3,3,1,0,4,1,3,1,0,1,6379,6379,24,26,17,32,26,40,38,47,50,47,45,46,56,62,60,71,54,39,51,50,54,49,75,80,81,82,93,67,81,103,103,75,79,81,73,84,87,90,89,86,105,128,127,111,106,107,124,109,124,118,109,93,135,117,115,103,96,94,94,88,78,88,94,81,75,78,77,66,53,63,63,49,66,47,61,64,52,52,52,56,52,42,39,43,36,32,22,20,17,15,14,11,5,5,5,2,3,0,2,1,2
서울특별시 종로구 사직동(1111053000),4130,4130,15,14,16,23,25,28,38,41,25,37,37,20,27,34,34,31,19,26,37,27,28,33,45,50,40,47,48,65,63,79,88,87,63,64,61,55,53,49,59,63,68,72,61,46,59,65,61,71,63,58,91,80,77,79,66,62,54,67,58,67,62,73,66,65,68,64,53,44,39,35,40,20,28,37,32,20,27,37,24,31,28,32,25,21,27,21,16,16,13,9,7,4,2,10,1,4,4,2,2,1,1,5162,5162,17,18,22,21,21,34,28,31,44,28,43,38,32,41,39,38,43,39,37,30,43,41,46,66,49,63,73,88,85,104,88,89,67,71,85,89,72,83,104,84,83,85,73,69,89,94,65,82,77,84,79,89,102,89,90,76,68,75,86,84,65,85,83,78,63,63,52,52,48,40,53,39,47,45,46,40,32,36,46,42,44,37,31,35,39,27,17,26,15,13,8,11,9,7,3,3,4,2,1,2,0
서울특별시 종로구 삼청동(1111054000),1131,1131,2,3,2,2,4,4,6,6,5,6,5,10,9,11,9,11,16,11,6,10,10,13,15,12,17,16,12,16,14,18,17,16,17,19,9,9,6,15,12,16,17,18,25,16,15,14,12,17,9,21,15,24,14,24,19,18,15,17,20,21,17,23,22,20,18,15,20,21,12,17,13,4,23,13,15,7,7,9,11,7,13,7,10,2,3,6,7,2,1,3,3,3,2,0,1,2,1,0,1,0,2,1249,1249,1,4,3,2,9,4,7,5,6,8,10,7,9,7,9,6,6,5,6,5,11,13,11,11,17,14,14,17,19,20,14,13,14,23,10,18,15,20,11,21,23,21,21,17,17,12,10,16,20,23,19,21,20,13,25,11,24,20,13,16,24,24,20,29,26,20,19,21,19,21,16,8,9,15,16,14,13,14,7,14,19,9,11,8,11,9,9,7,8,7,4,1,5,0,2,0,0,1,0,0,2
서울특별시 종로구 부암동(1111055000),4491,4491,11,12,18,12,14,25,34,28,26,53,40,46,44,35,56,51,44,51,48,47,41,62,60,49,55,62,85,56,66,72,67,68,77,56,54,39,61,54,71,53,62,56,72,66,66,50,57,80,79,89,87,85,84,67,76,68,70,75,78,80,53,75,69,86,63,59,54,62,41,57,42,30,31,30,46,35,29,33,25,36,29,24,22,15,21,16,12,13,10,3,6,6,1,4,0,1,1,0,1,0,0,4932,4932,13,13,11,19,27,19,28,28,38,43,24,27,33,36,39,34,55,33,54,35,53,48,57,65,64,55,41,68,62,66,64,65,51,57,44,71,63,62,62,58,73,88,85,69,84,78,70,92,101,96,95,85,101,97,98,86,87,97,76,78,63,101,84,67,83,66,70,80,53,40,36,41,42,47,52,40,46,32,37,29,33,32,36,31,20,27,24,15,13,11,6,16,6,12,7,6,1,1,0,0,5
서울특별시 종로구 평창동(1111056000),8367,8367,40,34,51,54,68,45,76,80,78,73,51,92,64,64,83,82,70,70,79,87,91,116,113,107,92,127,114,109,124,124,113,102,98,100,94,86,91,104,106,113,113,143,127,117,105,107,89,119,125,140,146,153,144,160,148,130,155,131,138,158,164,162,137,149,121,132,116,106,101,98,82,64,62,69,81,65,40,44,42,60,49,45,40,38,39,23,30,23,17,14,13,8,5,3,3,1,1,2,2,1,2,9606,9606,22,46,50,40,44,57,67,65,68,74,69,90,72,70,77,86,70,96,88,80,95,117,98,119,114,117,113,128,126,114,130,81,109,94,115,133,126,122,109,133,163,148,145,140,125,125,128,137,180,177,178,175,184,207,194,174,187,152,169,165,149,182,166,146,140,147,123,150,114,98,92,65,58,74,83,91,74,74,72,47,63,62,54,54,55,48,33,39,38,20,23,18,14,14,14,14,5,4,3,2,7
서울특별시 종로구 무악동(1111057000),3774,3774,15,24,16,18,30,34,31,26,38,42,35,43,44,42,49,38,32,44,48,45,43,43,44,33,42,42,28,52,31,46,36,32,34,29,27,35,38,45,63,56,54,49,54,65,61,60,56,80,74,88,82,103,92,82,74,62,49,62,55,69,71,63,49,45,49,54,38,49,39,46,33,23,28,30,27,25,23,27,19,14,25,25,20,18,12,15,11,9,6,4,2,4,0,4,1,1,0,0,0,0,1,4356,4356,16,21,27,26,28,40,50,34,43,46,52,59,53,58,54,60,47,49,47,56,52,47,53,47,48,41,39,42,40,46,42,36,44,34,38,57,53,50,55,60,63,73,77,70,62,77,73,62,90,73,96,93,86,64,60,44,63,66,63,74,50,73,65,64,55,57,48,62,48,30,48,23,39,48,37,33,16,34,25,38,36,37,29,30,22,12,12,16,4,15,3,2,4,5,5,6,0,0,0,2,4
서울특별시 종로구 교남동(1111058000),4578,4578,27,38,32,37,34,32,48,50,47,46,44,37,39,37,34,30,50,37,29,28,41,57,51,42,52,56,63,60,62,62,64,60,72,70,58,75,66,71,77,79,83,94,89,76,67,79,69,83,69,111,82,103,93,83,66,79,69,56,79,61,54,75,56,63,62,48,48,59,49,35,33,30,29,36,32,29,23,22,18,26,32,23,20,18,16,14,8,13,9,4,0,4,0,3,0,2,0,0,0,0,0,5364,5364,29,29,44,43,36,46,48,36,39,50,36,38,34,42,41,43,40,47,48,45,41,47,43,50,70,63,78,76,66,78,78,81,77,84,83,96,76,84,88,95,113,103,93,75,90,81,81,96,90,122,94,88,100,92,84,87,67,72,76,61,62,87,66,78,70,73,65,65,42,45,47,48,55,53,39,46,33,39,37,33,39,24,30,23,22,28,13,18,10,15,4,4,6,4,1,2,1,2,0,0,2
서울특별시 종로구 가회동(1111060000),1845,1845,9,10,6,11,6,13,12,13,8,11,12,18,13,12,21,18,13,12,15,8,20,17,17,18,21,18,22,31,25,24,22,26,20,20,23,27,21,35,22,27,39,35,42,21,25,34,26,25,36,38,37,44,38,30,35,31,30,35,23,26,24,36,42,29,23,20,27,25,16,21,18,15,13,14,25,20,9,11,13,13,12,12,10,14,4,5,5,6,5,5,3,1,0,1,0,0,1,0,0,0,0,2163,2163,5,4,3,4,6,8,10,12,8,14,14,23,12,15,21,11,14,12,16,19,11,20,24,22,22,21,21,34,32,42,29,23,33,30,34,27,24,17,32,34,46,33,35,29,33,31,39,27,31,44,45,40,42,35,30,36,37,26,42,31,37,36,44,33,28,25,22,35,24,26,23,22,23,17,25,20,23,22,29,23,20,19,17,10,16,11,12,6,6,6,5,4,5,2,4,4,1,2,1,0,0
